match_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
5595,2007-11-03,Fulham,Reading,3,1,H,1.0,0.0,H,M Clattenburg,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,2007
5596,2007-11-03,Middlesbrough,Tottenham,1,1,D,0.0,1.0,A,M Dean,5.0,9.0,3.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,2007
5597,2007-11-03,Newcastle,Portsmouth,1,4,A,1.0,3.0,A,C Foy,14.0,10.0,7.0,7.0,15.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2007
5598,2007-11-03,Wigan,Chelsea,0,2,A,0.0,2.0,A,S Bennett,10.0,13.0,3.0,7.0,16.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2007
5599,2007-11-04,West Ham,Bolton,1,1,D,1.0,0.0,H,P Walton,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,2007
5600,2007-11-05,Man City,Sunderland,1,0,H,0.0,0.0,D,A Wiley,7.0,8.0,3.0,2.0,11.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,2007
5601,2007-11-10,Derby,West Ham,0,5,A,0.0,1.0,A,M Clattenburg,9.0,16.0,2.0,11.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,2007
5602,2007-11-10,Liverpool,Fulham,2,0,H,0.0,0.0,D,S Tanner,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,2007
5603,2007-11-10,Sunderland,Newcastle,1,1,D,0.0,0.0,D,M Atkinson,19.0,9.0,8.0,5.0,10.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,2007
5604,2007-11-11,Birmingham,Aston Villa,1,2,A,0.0,1.0,A,S Bennett,13.0,13.0,8.0,6.0,17.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,2007
5605,2007-11-11,Bolton,Middlesbrough,0,0,D,0.0,0.0,D,L Probert,15.0,8.0,7.0,7.0,16.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,2007
5606,2007-11-11,Chelsea,Everton,1,1,D,0.0,0.0,D,A Wiley,15.0,6.0,10.0,2.0,13.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,2007
5607,2007-11-11,Man United,Blackburn,2,0,H,2.0,0.0,H,C Foy,22.0,12.0,15.0,7.0,7.0,19.0,9.0,4.0,1.0,4.0,0.0,1.0,2007
5608,2007-11-11,Portsmouth,Man City,0,0,D,0.0,0.0,D,M Halsey,20.0,10.0,12.0,5.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,2007
5609,2007-11-11,Tottenham,Wigan,4,0,H,3.0,0.0,H,H Webb,19.0,6.0,8.0,2.0,8.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2007
5610,2007-11-12,Reading,Arsenal,1,3,A,0.0,1.0,A,R Styles,8.0,16.0,5.0,7.0,9.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,2007
5611,2007-11-24,Arsenal,Wigan,2,0,H,0.0,0.0,D,P Walton,13.0,7.0,6.0,2.0,9.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,2007
5612,2007-11-24,Birmingham,Portsmouth,0,2,A,0.0,1.0,A,M Atkinson,4.0,15.0,3.0,8.0,17.0,21.0,4.0,3.0,3.0,2.0,0.0,0.0,2007
5613,2007-11-24,Bolton,Man United,1,0,H,1.0,0.0,H,M Clattenburg,6.0,13.0,5.0,3.0,16.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,2007
5614,2007-11-24,Derby,Chelsea,0,2,A,0.0,1.0,A,A Marriner,9.0,9.0,4.0,5.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,2007
5615,2007-11-24,Everton,Sunderland,7,1,H,3.0,1.0,H,P Dowd,24.0,13.0,18.0,7.0,9.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,2007
5616,2007-11-24,Man City,Reading,2,1,H,1.0,1.0,D,S Tanner,13.0,5.0,9.0,3.0,12.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,2007
5617,2007-11-24,Middlesbrough,Aston Villa,0,3,A,0.0,1.0,A,K Stroud,15.0,11.0,8.0,8.0,16.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,2007
5618,2007-11-24,Newcastle,Liverpool,0,3,A,0.0,1.0,A,A Wiley,6.0,17.0,2.0,11.0,13.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,2007
5619,2007-11-25,Fulham,Blackburn,2,2,D,0.0,0.0,D,M Dean,5.0,12.0,2.0,10.0,19.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2007
5620,2007-11-25,West Ham,Tottenham,1,1,D,1.0,0.0,H,M Riley,14.0,9.0,9.0,5.0,33.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,2007
5621,2007-11-28,Blackburn,Aston Villa,0,4,A,0.0,1.0,A,P Dowd,16.0,7.0,10.0,7.0,11.0,16.0,11.0,2.0,0.0,1.0,1.0,0.0,2007
5622,2007-12-01,Aston Villa,Arsenal,1,2,A,1.0,2.0,A,C Foy,11.0,14.0,5.0,9.0,16.0,10.0,4.0,7.0,3.0,2.0,0.0,0.0,2007
5623,2007-12-01,Blackburn,Newcastle,3,1,H,0.0,0.0,D,M Atkinson,13.0,20.0,6.0,8.0,21.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,2007
5624,2007-12-01,Chelsea,West Ham,1,0,H,0.0,0.0,D,H Webb,14.0,4.0,5.0,1.0,15.0,26.0,7.0,0.0,5.0,3.0,0.0,0.0,2007
5625,2007-12-01,Portsmouth,Everton,0,0,D,0.0,0.0,D,P Walton,20.0,4.0,6.0,2.0,14.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,2007
5626,2007-12-01,Reading,Middlesbrough,1,1,D,0.0,0.0,D,A Wiley,12.0,16.0,7.0,11.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,2007
5627,2007-12-01,Sunderland,Derby,1,0,H,0.0,0.0,D,M Halsey,20.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,2007
5628,2007-12-01,Wigan,Man City,1,1,D,1.0,1.0,D,M Riley,5.0,4.0,4.0,1.0,13.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,2007
5629,2007-12-02,Liverpool,Bolton,4,0,H,2.0,0.0,H,S Bennett,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,2007
5630,2007-12-02,Tottenham,Birmingham,2,3,A,0.0,1.0,A,P Dowd,17.0,7.0,9.0,3.0,10.0,13.0,12.0,3.0,0.0,1.0,1.0,0.0,2007
5631,2007-12-03,Man United,Fulham,2,0,H,1.0,0.0,H,R Styles,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,2007
5632,2007-12-05,Newcastle,Arsenal,1,1,D,0.0,1.0,A,M Dean,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,2007
5633,2007-12-08,Aston Villa,Portsmouth,1,3,A,0.0,2.0,A,M Riley,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0,2007
5634,2007-12-08,Chelsea,Sunderland,2,0,H,1.0,0.0,H,P Walton,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0,2007
5635,2007-12-08,Everton,Fulham,3,0,H,0.0,0.0,D,S Bennett,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,2007
5636,2007-12-08,Man United,Derby,4,1,H,2.0,0.0,H,C Foy,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,2007
5637,2007-12-08,Newcastle,Birmingham,2,1,H,1.0,1.0,D,R Styles,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,2007
5638,2007-12-08,Reading,Liverpool,3,1,H,1.0,1.0,D,A Marriner,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,2007
5639,2007-12-09,Blackburn,West Ham,0,1,A,0.0,0.0,D,A Wiley,15.0,11.0,7.0,5.0,15.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,2007
5640,2007-12-09,Bolton,Wigan,4,1,H,2.0,1.0,H,M Atkinson,8.0,11.0,6.0,7.0,13.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,2007
5641,2007-12-09,Middlesbrough,Arsenal,2,1,H,1.0,0.0,H,H Webb,13.0,7.0,7.0,4.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,2007
5642,2007-12-09,Tottenham,Man City,2,1,H,1.0,0.0,H,M Halsey,12.0,7.0,8.0,3.0,7.0,13.0,2.0,6.0,2.0,3.0,0.0,1.0,2007
5643,2007-12-15,Birmingham,Reading,1,1,D,1.0,0.0,H,L Probert,15.0,10.0,9.0,6.0,12.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,2007
5644,2007-12-15,Derby,Middlesbrough,0,1,A,0.0,1.0,A,R Styles,13.0,7.0,9.0,5.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2007
5645,2007-12-15,Fulham,Newcastle,0,1,A,0.0,0.0,D,H Webb,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,2007
5646,2007-12-15,Man City,Bolton,4,2,H,1.0,2.0,A,P Walton,15.0,9.0,11.0,3.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,2007
5647,2007-12-15,Portsmouth,Tottenham,0,1,A,0.0,0.0,D,M Atkinson,9.0,12.0,5.0,5.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,2007
5648,2007-12-15,Sunderland,Aston Villa,1,1,D,1.0,0.0,H,S Bennett,9.0,14.0,7.0,11.0,17.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,2007
5649,2007-12-15,West Ham,Everton,0,2,A,0.0,1.0,A,S Tanner,11.0,12.0,3.0,8.0,16.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,2007
5650,2007-12-15,Wigan,Blackburn,5,3,H,3.0,1.0,H,M Clattenburg,9.0,9.0,7.0,5.0,17.0,24.0,6.0,4.0,4.0,4.0,0.0,1.0,2007
5651,2007-12-16,Arsenal,Chelsea,1,0,H,1.0,0.0,H,A Wiley,11.0,10.0,5.0,7.0,19.0,12.0,3.0,5.0,5.0,5.0,0.0,0.0,2007
5652,2007-12-16,Liverpool,Man United,0,1,A,0.0,1.0,A,M Halsey,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,2007
5653,2007-12-22,Arsenal,Tottenham,2,1,H,0.0,0.0,D,R Styles,9.0,10.0,5.0,5.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,2007
5654,2007-12-22,Aston Villa,Man City,1,1,D,1.0,1.0,D,L Mason,9.0,6.0,6.0,2.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,2007
5655,2007-12-22,Bolton,Birmingham,3,0,H,0.0,0.0,D,C Foy,10.0,4.0,6.0,1.0,14.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,2007
5656,2007-12-22,Fulham,Wigan,1,1,D,0.0,0.0,D,A Wiley,9.0,10.0,3.0,4.0,15.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,2007
5657,2007-12-22,Liverpool,Portsmouth,4,1,H,2.0,0.0,H,M Riley,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,2007
5658,2007-12-22,Middlesbrough,West Ham,1,2,A,1.0,1.0,D,M Atkinson,7.0,8.0,2.0,4.0,15.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,2007
5659,2007-12-22,Reading,Sunderland,2,1,H,0.0,0.0,D,S Tanner,17.0,8.0,9.0,4.0,9.0,17.0,7.0,2.0,0.0,4.0,0.0,0.0,2007
5660,2007-12-23,Blackburn,Chelsea,0,1,A,0.0,1.0,A,S Bennett,16.0,10.0,7.0,8.0,15.0,14.0,7.0,11.0,1.0,2.0,0.0,0.0,2007
5661,2007-12-23,Man United,Everton,2,1,H,1.0,1.0,D,H Webb,18.0,4.0,11.0,2.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,2007
5662,2007-12-23,Newcastle,Derby,2,2,D,1.0,1.0,D,A Marriner,23.0,9.0,13.0,6.0,12.0,20.0,9.0,2.0,2.0,2.0,0.0,0.0,2007
5663,2007-12-26,Birmingham,Middlesbrough,3,0,H,2.0,0.0,H,M Halsey,13.0,18.0,5.0,12.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,2007
5664,2007-12-26,Chelsea,Aston Villa,4,4,D,1.0,2.0,A,P Dowd,14.0,9.0,8.0,4.0,7.0,11.0,3.0,7.0,3.0,2.0,2.0,1.0,2007
5665,2007-12-26,Derby,Liverpool,1,2,A,0.0,1.0,A,A Wiley,9.0,22.0,4.0,10.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,2007
5666,2007-12-26,Everton,Bolton,2,0,H,0.0,0.0,D,R Styles,18.0,9.0,10.0,7.0,8.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0,2007
5667,2007-12-26,Portsmouth,Arsenal,0,0,D,0.0,0.0,D,S Bennett,9.0,12.0,6.0,6.0,15.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,2007
5668,2007-12-26,Sunderland,Man United,0,4,A,0.0,3.0,A,U Rennie,10.0,17.0,3.0,11.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,2007
5669,2007-12-26,Tottenham,Fulham,5,1,H,2.0,0.0,H,A Marriner,12.0,9.0,8.0,4.0,10.0,17.0,3.0,5.0,1.0,4.0,0.0,1.0,2007
5670,2007-12-26,West Ham,Reading,1,1,D,1.0,0.0,H,P Walton,18.0,13.0,11.0,10.0,8.0,6.0,10.0,6.0,2.0,2.0,0.0,1.0,2007
5671,2007-12-26,Wigan,Newcastle,1,0,H,0.0,0.0,D,M Dean,8.0,7.0,6.0,6.0,13.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,2007
5672,2007-12-27,Man City,Blackburn,2,2,D,2.0,1.0,H,H Webb,5.0,7.0,2.0,5.0,10.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,2007
5673,2007-12-29,Birmingham,Fulham,1,1,D,0.0,1.0,A,M Clattenburg,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,2007
5674,2007-12-29,Chelsea,Newcastle,2,1,H,1.0,0.0,H,M Riley,16.0,3.0,10.0,2.0,9.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,2007
5675,2007-12-29,Everton,Arsenal,1,4,A,1.0,0.0,H,M Atkinson,10.0,10.0,3.0,7.0,14.0,13.0,10.0,2.0,0.0,5.0,1.0,1.0,2007
5676,2007-12-29,Portsmouth,Middlesbrough,0,1,A,0.0,1.0,A,A Wiley,18.0,13.0,9.0,7.0,10.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,2007
5677,2007-12-29,Sunderland,Bolton,3,1,H,2.0,1.0,H,P Dowd,5.0,5.0,5.0,3.0,12.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,2007
5678,2007-12-29,Tottenham,Reading,6,4,H,1.0,1.0,D,K Stroud,14.0,11.0,12.0,8.0,9.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,2007
5679,2007-12-29,West Ham,Man United,2,1,H,0.0,1.0,A,M Dean,11.0,7.0,5.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,2007
5680,2007-12-29,Wigan,Aston Villa,1,2,A,1.0,0.0,H,H Webb,3.0,5.0,3.0,4.0,18.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2007
5681,2007-12-30,Derby,Blackburn,1,2,A,1.0,2.0,A,P Walton,13.0,23.0,7.0,18.0,14.0,13.0,9.0,7.0,1.0,3.0,0.0,0.0,2007
5682,2007-12-30,Man City,Liverpool,0,0,D,0.0,0.0,D,U Rennie,4.0,19.0,3.0,11.0,4.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,2007
5683,2008-01-01,Arsenal,West Ham,2,0,H,2.0,0.0,H,C Foy,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,2007
5684,2008-01-01,Aston Villa,Tottenham,2,1,H,1.0,0.0,H,S Tanner,14.0,9.0,4.0,6.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,0.0,2007
5685,2008-01-01,Fulham,Chelsea,1,2,A,1.0,0.0,H,M Halsey,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,2007
5686,2008-01-01,Man United,Birmingham,1,0,H,1.0,0.0,H,P Walton,18.0,11.0,13.0,4.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,2007
5687,2008-01-01,Middlesbrough,Everton,0,2,A,0.0,0.0,D,M Riley,7.0,5.0,4.0,3.0,18.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,2007
5688,2008-01-01,Reading,Portsmouth,0,2,A,0.0,1.0,A,M Dean,9.0,18.0,5.0,13.0,10.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,2007
5689,2008-01-02,Blackburn,Sunderland,1,0,H,0.0,0.0,D,R Styles,8.0,7.0,3.0,4.0,12.0,11.0,7.0,3.0,3.0,4.0,0.0,1.0,2007
5690,2008-01-02,Bolton,Derby,1,0,H,0.0,0.0,D,H Webb,12.0,9.0,5.0,3.0,8.0,10.0,11.0,7.0,2.0,3.0,0.0,0.0,2007
5691,2008-01-02,Liverpool,Wigan,1,1,D,0.0,0.0,D,S Bennett,15.0,6.0,11.0,1.0,13.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,2007
5692,2008-01-02,Newcastle,Man City,0,2,A,0.0,1.0,A,M Atkinson,16.0,12.0,10.0,7.0,8.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,2007
5693,2008-01-12,Arsenal,Birmingham,1,1,D,1.0,0.0,H,P Dowd,16.0,2.0,9.0,2.0,8.0,10.0,14.0,3.0,1.0,2.0,0.0,0.0,2007
5694,2008-01-12,Aston Villa,Reading,3,1,H,1.0,0.0,H,U Rennie,14.0,6.0,8.0,3.0,15.0,11.0,13.0,7.0,0.0,2.0,0.0,0.0,2007
5695,2008-01-12,Chelsea,Tottenham,2,0,H,1.0,0.0,H,A Wiley,8.0,6.0,6.0,2.0,17.0,11.0,4.0,7.0,2.0,4.0,0.0,0.0,2007
5696,2008-01-12,Derby,Wigan,0,1,A,0.0,0.0,D,M Clattenburg,2.0,12.0,1.0,4.0,12.0,16.0,1.0,6.0,1.0,2.0,1.0,0.0,2007
5697,2008-01-12,Everton,Man City,1,0,H,1.0,0.0,H,M Halsey,10.0,5.0,5.0,1.0,14.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,2007
5698,2008-01-12,Man United,Newcastle,6,0,H,0.0,0.0,D,R Styles,30.0,7.0,21.0,5.0,7.0,7.0,16.0,1.0,1.0,1.0,0.0,1.0,2007
5699,2008-01-12,Middlesbrough,Liverpool,1,1,D,1.0,0.0,H,A Marriner,8.0,14.0,3.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,2007
5700,2008-01-12,West Ham,Fulham,2,1,H,1.0,1.0,D,M Riley,12.0,9.0,9.0,2.0,19.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,2007
5701,2008-01-13,Bolton,Blackburn,1,2,A,1.0,0.0,H,M Dean,9.0,13.0,5.0,6.0,17.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,2007
5702,2008-01-13,Sunderland,Portsmouth,2,0,H,2.0,0.0,H,C Foy,12.0,9.0,5.0,5.0,14.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,2007
5703,2008-01-19,Birmingham,Chelsea,0,1,A,0.0,0.0,D,R Styles,15.0,12.0,7.0,9.0,9.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0,2007
5704,2008-01-19,Blackburn,Middlesbrough,1,1,D,0.0,1.0,A,K Stroud,14.0,10.0,5.0,5.0,7.0,26.0,6.0,3.0,1.0,3.0,0.0,0.0,2007
5705,2008-01-19,Fulham,Arsenal,0,3,A,0.0,2.0,A,P Walton,5.0,11.0,0.0,4.0,13.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2007
5706,2008-01-19,Newcastle,Bolton,0,0,D,0.0,0.0,D,A Wiley,13.0,7.0,5.0,5.0,14.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,2007
5707,2008-01-19,Portsmouth,Derby,3,1,H,2.0,1.0,H,M Dean,18.0,8.0,8.0,5.0,14.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,2007
5708,2008-01-19,Reading,Man United,0,2,A,0.0,0.0,D,S Bennett,9.0,21.0,6.0,9.0,11.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,2007
5709,2008-01-19,Tottenham,Sunderland,2,0,H,1.0,0.0,H,L Mason,17.0,14.0,13.0,8.0,13.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,2007
5710,2008-01-20,Man City,West Ham,1,1,D,1.0,1.0,D,P Dowd,11.0,11.0,6.0,5.0,15.0,20.0,5.0,10.0,2.0,4.0,0.0,0.0,2007
5711,2008-01-20,Wigan,Everton,1,2,A,0.0,2.0,A,L Probert,14.0,11.0,3.0,6.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,2007
5712,2008-01-21,Liverpool,Aston Villa,2,2,D,1.0,0.0,H,M Clattenburg,17.0,4.0,7.0,3.0,11.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,2007
5713,2008-01-26,Aston Villa,Blackburn,1,1,D,0.0,0.0,D,H Webb,5.0,9.0,3.0,4.0,14.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,2007
5714,2008-01-29,Arsenal,Newcastle,3,0,H,1.0,0.0,H,M Riley,10.0,7.0,4.0,3.0,11.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,2007
5715,2008-01-29,Bolton,Fulham,0,0,D,0.0,0.0,D,M Clattenburg,13.0,9.0,4.0,4.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2007
5716,2008-01-29,Middlesbrough,Wigan,1,0,H,1.0,0.0,H,R Styles,7.0,10.0,3.0,6.0,12.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,2007
5717,2008-01-29,Sunderland,Birmingham,2,0,H,1.0,0.0,H,M Halsey,9.0,5.0,6.0,2.0,9.0,18.0,4.0,8.0,1.0,3.0,0.0,0.0,2007
5718,2008-01-30,Chelsea,Reading,1,0,H,1.0,0.0,H,M Dean,16.0,7.0,10.0,2.0,13.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,2007
5719,2008-01-30,Derby,Man City,1,1,D,0.0,0.0,D,S Bennett,12.0,10.0,6.0,5.0,11.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,2007
5720,2008-01-30,Everton,Tottenham,0,0,D,0.0,0.0,D,A Marriner,11.0,5.0,6.0,4.0,14.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,2007
5721,2008-01-30,Man United,Portsmouth,2,0,H,2.0,0.0,H,M Atkinson,25.0,3.0,14.0,3.0,9.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,2007
5722,2008-01-30,West Ham,Liverpool,1,0,H,0.0,0.0,D,A Wiley,8.0,13.0,2.0,5.0,11.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,2007
5723,2008-02-02,Birmingham,Derby,1,1,D,0.0,0.0,D,P Walton,11.0,6.0,7.0,3.0,7.0,11.0,5.0,5.0,1.0,5.0,0.0,0.0,2007
5724,2008-02-02,Blackburn,Everton,0,0,D,0.0,0.0,D,A Wiley,13.0,10.0,3.0,4.0,18.0,15.0,4.0,8.0,4.0,2.0,0.0,0.0,2007
5725,2008-02-02,Liverpool,Sunderland,3,0,H,0.0,0.0,D,R Styles,14.0,6.0,11.0,3.0,8.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,2007
5726,2008-02-02,Man City,Arsenal,1,3,A,1.0,2.0,A,A Marriner,5.0,14.0,2.0,9.0,7.0,7.0,1.0,9.0,2.0,0.0,0.0,0.0,2007
5727,2008-02-02,Portsmouth,Chelsea,1,1,D,0.0,0.0,D,H Webb,17.0,20.0,6.0,12.0,13.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,2007
5728,2008-02-02,Reading,Bolton,0,2,A,0.0,1.0,A,P Dowd,9.0,8.0,6.0,4.0,14.0,16.0,13.0,3.0,3.0,1.0,0.0,0.0,2007
5729,2008-02-02,Tottenham,Man United,1,1,D,1.0,0.0,H,M Clattenburg,10.0,16.0,8.0,10.0,18.0,10.0,8.0,9.0,3.0,7.0,0.0,0.0,2007
5730,2008-02-02,Wigan,West Ham,1,0,H,1.0,0.0,H,M Atkinson,10.0,5.0,3.0,1.0,11.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,2007
5731,2008-02-03,Fulham,Aston Villa,2,1,H,0.0,0.0,D,C Foy,11.0,11.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,2007
5732,2008-02-03,Newcastle,Middlesbrough,1,1,D,0.0,0.0,D,M Dean,10.0,19.0,8.0,11.0,13.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,2007
5733,2008-02-09,Aston Villa,Newcastle,4,1,H,0.0,1.0,A,L Mason,13.0,5.0,8.0,3.0,19.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,2007
5734,2008-02-09,Bolton,Portsmouth,0,1,A,0.0,0.0,D,P Walton,19.0,7.0,10.0,4.0,12.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,2007
5735,2008-02-09,Derby,Tottenham,0,3,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,14.0,10.0,7.0,9.0,3.0,1.0,0.0,0.0,2007
5736,2008-02-09,Everton,Reading,1,0,H,0.0,0.0,D,M Halsey,11.0,14.0,6.0,5.0,13.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,2007
5737,2008-02-09,Middlesbrough,Fulham,1,0,H,1.0,0.0,H,P Dowd,11.0,10.0,6.0,5.0,12.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,2007
5738,2008-02-09,Sunderland,Wigan,2,0,H,1.0,0.0,H,M Dean,9.0,21.0,4.0,11.0,13.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,2007
5739,2008-02-09,West Ham,Birmingham,1,1,D,1.0,1.0,D,M Clattenburg,18.0,5.0,10.0,3.0,12.0,20.0,7.0,4.0,0.0,5.0,1.0,0.0,2007
5740,2008-02-10,Chelsea,Liverpool,0,0,D,0.0,0.0,D,M Riley,5.0,10.0,3.0,4.0,14.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,2007
5741,2008-02-10,Man United,Man City,1,2,A,0.0,2.0,A,H Webb,19.0,9.0,9.0,7.0,6.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,2007
5742,2008-02-11,Arsenal,Blackburn,2,0,H,1.0,0.0,H,S Bennett,13.0,6.0,9.0,2.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,2007
